zip,lat,lng,city,state,zcta,parent_zcta,county_fips,county_name,county_weight,all_county_weights,imprecise,military
00501,40.8133,-73.0476,Holtsville,NY,False,11742,,,,,False,False
00544,40.8133,-73.0476,Holtsville,NY,False,11742,,,,,False,False
00601,18.18,-66.7522,Adjuntas,PR,True,,72001,Adjuntas,99.43,"{""72001"":99.43,""72141"":0.57}",False,False
00602,18.3607,-67.1752,Aguada,PR,True,,72003,Aguada,100,"{""72003"":100}",False,False
00603,18.4566,-67.1226,Aguadilla,PR,True,,72005,Aguadilla,100,"{""72005"":100}",False,False
00604,18.4397,-67.1549,Aguadilla,PR,False,00603,,,,,False,False
00605,18.4397,-67.1549,Aguadilla,PR,False,00603,,,,,False,False
00606,18.1672,-66.9383,Maricao,PR,True,,72093,Maricao,94.88,"{""72093"":94.88,""72121"":1.35,""72153"":3.78}",False,False
00610,18.2903,-67.1224,Anasco,PR,True,,72011,Añasco,99.45,"{""72003"":0.55,""72011"":99.45}",False,False
00611,18.2845,-66.8024,Angeles,PR,False,00641,,,,,False,False
00612,18.3928,-66.7229,Arecibo,PR,True,,72013,Arecibo,99.89,"{""72013"":99.89,""72017"":0.11}",False,False
00613,18.4567,-66.7359,Arecibo,PR,False,00612,,,,,False,False
00614,18.4567,-66.7359,Arecibo,PR,False,00612,,,,,False,False
00616,18.4175,-66.6681,Bajadero,PR,True,,72013,Arecibo,100,"{""72013"":100}",False,False
00617,18.4412,-66.5592,Barceloneta,PR,True,,72017,Barceloneta,99.43,"{""72017"":99.43,""72054"":0.57}",False,False
00622,17.9917,-67.1525,Boqueron,PR,True,,72023,Cabo Rojo,100,"{""72023"":100}",False,False
00623,18.0835,-67.1542,Cabo Rojo,PR,True,,72023,Cabo Rojo,100,"{""72023"":100}",False,False
00624,18.0646,-66.7182,Penuelas,PR,True,,72111,Peñuelas,92.53,"{""72111"":92.53,""72113"":7.47}",False,False
00627,18.419,-66.8603,Camuy,PR,True,,72027,Camuy,100,"{""72027"":100}",False,False
00631,18.1856,-66.8333,Castaner,PR,True,,72081,Lares,67.01,"{""72001"":32.99,""72081"":67.01}",False,False
00636,18.1581,-67.0681,Rosario,PR,False,00680,,,,,False,False
00637,18.0798,-66.9427,Sabana Grande,PR,True,,72121,Sabana Grande,99.56,"{""72121"":99.56,""72153"":0.44}",False,False
00638,18.289,-66.5151,Ciales,PR,True,,72039,Ciales,98.27,"{""72039"":98.27,""72091"":1.73}",False,False
00641,18.2641,-66.7138,Utuado,PR,True,,72141,Utuado,99.79,"{""72001"":0.21,""72141"":99.79}",False,False
00646,18.434,-66.2833,Dorado,PR,True,,72051,Dorado,99.89,"{""72051"":99.89,""72143"":0.11}",False,False
00647,17.9661,-66.9438,Ensenada,PR,True,,72055,Guánica,98.88,"{""72055"":98.88,""72079"":1.12}",False,False
00650,18.3432,-66.586,Florida,PR,True,,72054,Florida,83.61,"{""72013"":1.51,""72017"":1.91,""72039"":1.13,""72054"":83.61,""72141"":11.84}",False,False
00652,18.4554,-66.6063,Garrochales,PR,True,,72013,Arecibo,100,"{""72013"":100}",False,False
00653,17.9857,-66.8903,Guanica,PR,True,,72055,Guánica,100,"{""72055"":100}",False,False
00656,18.0528,-66.7918,Guayanilla,PR,True,,72059,Guayanilla,100,"{""72059"":100}",False,False
00659,18.4107,-66.7965,Hatillo,PR,True,,72065,Hatillo,100,"{""72065"":100}",False,False
00660,18.1342,-67.114,Hormigueros,PR,True,,72067,Hormigueros,100,"{""72067"":100}",False,False
00662,18.4621,-67.0144,Isabela,PR,True,,72071,Isabela,100,"{""72071"":100}",False,False
00664,18.2115,-66.5889,Jayuya,PR,True,,72073,Jayuya,99.15,"{""72073"":99.15,""72141"":0.85}",False,False
00667,18.0124,-67.041,Lajas,PR,True,,72079,Lajas,98.91,"{""72079"":98.91,""72125"":1.09}",False,False
00669,18.271,-66.8698,Lares,PR,True,,72081,Lares,99.22,"{""72081"":99.22,""72083"":0.62,""72131"":0.16}",False,False
00670,18.2378,-66.9887,Las Marias,PR,True,,72083,Las Marías,98.88,"{""72011"":1.12,""72083"":98.88}",False,False
00674,18.4212,-66.49,Manati,PR,True,,72091,Manatí,98.49,"{""72091"":98.49,""72145"":1.51}",False,False
00676,18.3779,-67.0808,Moca,PR,True,,72099,Moca,99.49,"{""72003"":0.51,""72099"":99.49}",False,False
00677,18.3357,-67.2317,Rincon,PR,True,,72117,Rincón,99.53,"{""72003"":0.47,""72117"":99.53}",False,False
00678,18.4327,-66.9281,Quebradillas,PR,True,,72115,Quebradillas,93.17,"{""72071"":5.36,""72115"":93.17,""72131"":1.47}",False,False
00680,18.2011,-67.0913,Mayaguez,PR,True,,72097,Mayagüez,97.01,"{""72011"":0.46,""72097"":97.01,""72125"":2.53}",False,False
00681,18.2036,-67.1434,Mayaguez,PR,False,00680,,,,,False,False
00682,18.2211,-67.1538,Mayaguez,PR,True,,72097,Mayagüez,100,"{""72097"":100}",False,False
00683,18.11,-67.0373,San German,PR,True,,72125,San Germán,100,"{""72125"":100}",False,False
00685,18.3362,-66.9722,San Sebastian,PR,True,,72131,San Sebastián,98,"{""72071"":2,""72131"":98}",False,False
00687,18.3171,-66.4203,Morovis,PR,True,,72101,Morovis,100,"{""72101"":100}",False,False
00688,18.3806,-66.6242,Sabana Hoyos,PR,True,,72013,Arecibo,100,"{""72013"":100}",False,False
00690,18.4957,-67.0982,San Antonio,PR,True,,72005,Aguadilla,100,"{""72005"":100}",False,False
00692,18.4084,-66.3369,Vega Alta,PR,True,,72143,Vega Alta,100,"{""72143"":100}",False,False
00693,18.4213,-66.4001,Vega Baja,PR,True,,72145,Vega Baja,96.07,"{""72143"":3.93,""72145"":96.07}",False,False
00694,18.4833,-66.3926,Vega Baja,PR,True,,72145,Vega Baja,100,"{""72145"":100}",False,False
00698,18.0673,-66.8527,Yauco,PR,True,,72153,Yauco,99.76,"{""72059"":0.24,""72153"":99.76}",False,False
00703,18.2484,-66.1312,Aguas Buenas,PR,True,,72007,Aguas Buenas,95.47,"{""72007"":95.47,""72045"":4.53}",False,False
00704,17.9672,-66.2202,Aguirre,PR,True,,72123,Salinas,92.28,"{""72057"":7.72,""72123"":92.28}",False,False
00705,18.1295,-66.2648,Aibonito,PR,True,,72009,Aibonito,99.79,"{""72009"":99.79,""72043"":0.21}",False,False
00707,18.0181,-65.922,Maunabo,PR,True,,72095,Maunabo,100,"{""72095"":100}",False,False
00714,17.9985,-66.0561,Arroyo,PR,True,,72015,Arroyo,100,"{""72015"":100}",False,False
00715,18.0117,-66.5599,Mercedita,PR,True,,72113,Ponce,74.26,"{""72075"":25.74,""72113"":74.26}",False,False
00716,17.9994,-66.6001,Ponce,PR,True,,72113,Ponce,100,"{""72113"":100}",False,False
00717,18.0034,-66.6132,Ponce,PR,True,,72113,Ponce,100,"{""72113"":100}",False,False
00718,18.2333,-65.7611,Naguabo,PR,True,,72103,Naguabo,100,"{""72103"":100}",False,False
00719,18.2888,-66.2534,Naranjito,PR,True,,72105,Naranjito,98.1,"{""72047"":1.42,""72105"":98.1,""72135"":0.48}",False,False
00720,18.2177,-66.4282,Orocovis,PR,True,,72107,Orocovis,99.48,"{""72043"":0.52,""72107"":99.48}",False,False
00721,18.3747,-65.7775,Palmer,PR,False,00745,,,,,False,False
00723,18.0324,-66.0123,Patillas,PR,True,,72109,Patillas,100,"{""72109"":100}",False,False
00725,18.2185,-66.0428,Caguas,PR,True,,72025,Caguas,94.56,"{""72007"":1.51,""72025"":94.56,""72035"":0.43,""72061"":2.76,""72127"":0.6,""72129"":0.14}",False,False
00726,18.2343,-66.0394,Caguas,PR,False,00725,,,,,False,False
00727,18.215,-66.0736,Caguas,PR,True,,72025,Caguas,100,"{""72025"":100}",False,False
00728,18.0063,-66.6612,Ponce,PR,True,,72113,Ponce,100,"{""72113"":100}",False,False
00729,18.3311,-65.8872,Canovanas,PR,True,,72029,Canóvanas,87.09,"{""72029"":87.09,""72087"":12.91}",False,False
00730,18.0309,-66.6166,Ponce,PR,True,,72113,Ponce,100,"{""72113"":100}",False,False
00731,18.0978,-66.6336,Ponce,PR,True,,72113,Ponce,97.8,"{""72001"":2.2,""72113"":97.8}",False,False
00732,17.9871,-66.6091,Ponce,PR,False,00716,,,,,False,False
00733,17.9871,-66.6091,Ponce,PR,False,00716,,,,,False,False
00734,17.9871,-66.6091,Ponce,PR,False,00716,,,,,False,False
00735,18.2537,-65.6831,Ceiba,PR,True,,72037,Ceiba,99.18,"{""72037"":99.18,""72103"":0.82}",False,False
00736,18.1065,-66.1526,Cayey,PR,True,,72035,Cayey,92.62,"{""72035"":92.62,""72041"":7.38}",False,False
00737,18.1164,-66.1627,Cayey,PR,False,00736,,,,,False,False
00738,18.3172,-65.6696,Fajardo,PR,True,,72053,Fajardo,100,"{""72053"":100}",False,False
00739,18.1768,-66.1606,Cidra,PR,True,,72041,Cidra,100,"{""72041"":100}",False,False
00740,18.3323,-65.6342,Puerto Real,PR,True,,72053,Fajardo,100,"{""72053"":100}",False,False
00741,18.1656,-65.7556,Punta Santiago,PR,True,,72069,Humacao,100,"{""72069"":100}",False,False
00742,18.4699,-66.9397,Roosevelt Roads,PR,False,00678,,,,,False,False
00744,18.2211,-65.7928,Rio Blanco,PR,False,00718,,,,,False,False
00745,18.3483,-65.8172,Rio Grande,PR,True,,72119,Río Grande,98.6,"{""72029"":1.4,""72119"":98.6}",False,False
00751,18.0102,-66.2475,Salinas,PR,True,,72123,Salinas,100,"{""72123"":100}",False,False
00754,18.1457,-65.9761,San Lorenzo,PR,True,,72129,San Lorenzo,100,"{""72129"":100}",False,False
00757,17.995,-66.3887,Santa Isabel,PR,True,,72133,Santa Isabel,100,"{""72133"":100}",False,False
00765,18.1285,-65.4409,Vieques,PR,True,,72147,Vieques,100,"{""72147"":100}",False,False
00766,18.133,-66.477,Villalba,PR,True,,72149,Villalba,98.43,"{""72107"":1.57,""72149"":98.43}",False,False
00767,18.0705,-65.8961,Yabucoa,PR,True,,72151,Yabucoa,99.79,"{""72069"":0.21,""72151"":99.79}",False,False
00769,18.097,-66.361,Coamo,PR,True,,72043,Coamo,100,"{""72043"":100}",False,False
00771,18.1875,-65.8693,Las Piedras,PR,True,,72085,Las Piedras,100,"{""72085"":100}",False,False
00772,18.4327,-65.9083,Loiza,PR,True,,72087,Loíza,100,"{""72087"":100}",False,False
00773,18.3417,-65.7274,Luquillo,PR,True,,72089,Luquillo,100,"{""72089"":100}",False,False
00775,18.3138,-65.2881,Culebra,PR,True,,72049,Culebra,100,"{""72049"":100}",False,False
00777,18.2236,-65.9088,Juncos,PR,True,,72077,Juncos,99.03,"{""72029"":0.16,""72063"":0.12,""72077"":99.03,""72085"":0.69}",False,False
00778,18.2634,-65.9794,Gurabo,PR,True,,72063,Gurabo,99.76,"{""72063"":99.76,""72129"":0.24}",False,False
00780,18.1042,-66.5717,Coto Laurel,PR,True,,72113,Ponce,95.54,"{""72075"":4.46,""72113"":95.54}",False,False
00782,18.2254,-66.2222,Comerio,PR,True,,72045,Comerío,100,"{""72045"":100}",False,False
00783,18.3041,-66.3285,Corozal,PR,True,,72047,Corozal,100,"{""72047"":100}",False,False
00784,18.0054,-66.1339,Guayama,PR,True,,72057,Guayama,100,"{""72057"":100}",False,False
00785,17.9782,-66.111,Guayama,PR,False,00784,,,,,False,False
00786,18.1554,-66.2299,La Plata,PR,True,,72009,Aibonito,100,"{""72009"":100}",False,False
00791,18.1407,-65.818,Humacao,PR,True,,72069,Humacao,100,"{""72069"":100}",False,False
00792,18.1545,-65.8197,Humacao,PR,False,00791,,,,,False,False
00794,18.2015,-66.3087,Barranquitas,PR,True,,72019,Barranquitas,99.13,"{""72019"":99.13,""72043"":0.29,""72045"":0.59}",False,False
00795,18.0593,-66.5018,Juana Diaz,PR,True,,72075,Juana Díaz,100,"{""72075"":100}",False,False
00801,18.3486,-64.975,St Thomas,VI,True,,,,,,False,False
00802,18.3438,-64.9274,St Thomas,VI,True,,,,,,False,False
00803,18.35,-64.9333,St Thomas,VI,False,00802,,,,,False,False
00804,18.35,-64.9333,St Thomas,VI,False,00802,,,,,False,False
00805,18.3499,-64.9342,St Thomas,VI,False,00802,,,,,False,False
00820,17.7415,-64.6873,Christiansted,VI,True,,,,,,False,False
00821,17.7463,-64.7073,Christiansted,VI,False,00820,,,,,False,False
00822,17.7463,-64.7073,Christiansted,VI,False,00820,,,,,False,False
00823,17.7237,-64.7446,Christiansted,VI,True,,,,,,False,False
00824,17.7446,-64.6828,Christiansted,VI,True,,,,,,False,False
00830,18.3382,-64.7373,St John,VI,True,,,,,,False,False
00831,18.3271,-64.7867,St John,VI,True,,,,,,False,False
00840,17.7245,-64.8591,Frederiksted,VI,True,,,,,,False,False
00841,17.7649,-64.8085,Frederiksted,VI,True,,,,,,False,False
00850,17.7175,-64.7979,Kingshill,VI,True,,,,,,False,False
00851,17.7405,-64.7946,Kingshill,VI,True,,,,,,False,False
00901,18.4653,-66.1048,San Juan,PR,True,,72127,San Juan,100,"{""72127"":100}",False,False
00902,18.4084,-66.0644,San Juan,PR,False,00927,,,,,False,False
00906,18.4645,-66.095,San Juan,PR,True,,72127,San Juan,100,"{""72127"":100}",False,False
00907,18.4531,-66.0778,San Juan,PR,True,,72127,San Juan,100,"{""72127"":100}",False,False
00908,18.4084,-66.0644,San Juan,PR,False,00927,,,,,False,False
00909,18.4415,-66.0673,San Juan,PR,True,,72127,San Juan,100,"{""72127"":100}",False,False
00910,18.4084,-66.0644,San Juan,PR,False,00927,,,,,False,False
00911,18.4513,-66.0563,San Juan,PR,True,,72127,San Juan,100,"{""72127"":100}",False,False
00912,18.4453,-66.0602,San Juan,PR,True,,72127,San Juan,100,"{""72127"":100}",False,False
00913,18.4502,-66.0427,San Juan,PR,True,,72127,San Juan,100,"{""72127"":100}",False,False
00914,18.4084,-66.0644,San Juan,PR,False,00927,,,,,False,False
00915,18.4369,-66.0456,San Juan,PR,True,,72127,San Juan,100,"{""72127"":100}",False,False
00916,18.4084,-66.0644,San Juan,PR,False,00927,,,,,False,False
00917,18.4214,-66.0501,San Juan,PR,True,,72127,San Juan,100,"{""72127"":100}",False,False
00918,18.4214,-66.0659,San Juan,PR,True,,72127,San Juan,100,"{""72127"":100}",False,False
00919,18.4084,-66.0644,San Juan,PR,False,00927,,,,,False,False
00920,18.4158,-66.0889,San Juan,PR,True,,72127,San Juan,100,"{""72127"":100}",False,False
00921,18.3921,-66.0887,San Juan,PR,True,,72127,San Juan,100,"{""72127"":100}",False,False
00922,18.4084,-66.0644,San Juan,PR,False,00927,,,,,False,False
00923,18.4095,-66.0387,San Juan,PR,True,,72127,San Juan,100,"{""72127"":100}",False,False
00924,18.3983,-66.0129,San Juan,PR,True,,72127,San Juan,95.86,"{""72031"":4.14,""72127"":95.86}",False,False
00925,18.4003,-66.0505,San Juan,PR,True,,72127,San Juan,100,"{""72127"":100}",False,False
00926,18.3462,-66.0524,San Juan,PR,True,,72127,San Juan,88.13,"{""72061"":0.39,""72127"":88.13,""72139"":11.47}",False,False
00927,18.3888,-66.0719,San Juan,PR,True,,72127,San Juan,100,"{""72127"":100}",False,False
00928,18.4084,-66.0644,San Juan,PR,False,00927,,,,,False,False
00929,18.4084,-66.0644,San Juan,PR,False,00927,,,,,False,False
00930,18.4084,-66.0644,San Juan,PR,False,00927,,,,,False,False
00931,18.4084,-66.0644,San Juan,PR,False,00927,,,,,False,False
00933,18.4084,-66.0644,San Juan,PR,False,00927,,,,,False,False
00934,18.4114,-66.124,Fort Buchanan,PR,True,,72061,Guaynabo,57.99,"{""72021"":42.01,""72061"":57.99}",False,False
00935,18.4084,-66.0644,San Juan,PR,False,00927,,,,,False,False
00936,18.3955,-66.0738,San Juan,PR,True,,72127,San Juan,100,"{""72127"":100}",False,False
00937,18.4084,-66.0644,San Juan,PR,False,00927,,,,,False,False
00939,18.4084,-66.0644,San Juan,PR,False,00927,,,,,False,False
00940,18.4084,-66.0644,San Juan,PR,False,00927,,,,,False,False
00949,18.4302,-66.2088,Toa Baja,PR,True,,72137,Toa Baja,95.85,"{""72033"":4.15,""72137"":95.85}",False,False
00950,18.4621,-66.2376,Toa Baja,PR,True,,72051,Dorado,100,"{""72051"":100}",False,False
00951,18.4284,-66.2566,Toa Baja,PR,True,,72137,Toa Baja,100,"{""72137"":100}",False,False
00952,18.4275,-66.1821,Sabana Seca,PR,True,,72137,Toa Baja,100,"{""72137"":100}",False,False
00953,18.3631,-66.2475,Toa Alta,PR,True,,72135,Toa Alta,98.93,"{""72047"":0.2,""72135"":98.93,""72137"":0.87}",False,False
00954,18.3901,-66.2501,Toa Alta,PR,False,00953,,,,,False,False
00955,18.4084,-66.0644,San Juan,PR,False,00927,,,,,False,False
00956,18.3208,-66.1717,Bayamon,PR,True,,72021,Bayamón,99.8,"{""72021"":99.8,""72135"":0.2}",False,False
00957,18.3673,-66.1887,Bayamon,PR,True,,72021,Bayamón,97.07,"{""72021"":97.07,""72135"":2.93}",False,False
00958,18.2805,-66.1388,Bayamon,PR,False,00971,,,,,False,False
00959,18.3849,-66.1559,Bayamon,PR,True,,72021,Bayamón,97.64,"{""72021"":97.64,""72061"":1.88,""72135"":0.36,""72137"":0.12}",False,False
00960,18.417,-66.1446,Bayamon,PR,True,,72021,Bayamón,100,"{""72021"":100}",False,False
00961,18.4101,-66.1655,Bayamon,PR,True,,72021,Bayamón,98.88,"{""72021"":98.88,""72033"":1.12}",False,False
00962,18.439,-66.1392,Catano,PR,True,,72033,Cataño,100,"{""72033"":100}",False,False
00963,18.4349,-66.119,Catano,PR,False,00965,,,,,False,False
00965,18.4337,-66.1148,Guaynabo,PR,True,,72061,Guaynabo,79.52,"{""72033"":20.48,""72061"":79.52}",False,False
00966,18.4024,-66.1177,Guaynabo,PR,True,,72061,Guaynabo,91.02,"{""72021"":3.12,""72061"":91.02,""72127"":5.86}",False,False
00968,18.4061,-66.1012,Guaynabo,PR,True,,72061,Guaynabo,100,"{""72061"":100}",False,False
00969,18.3675,-66.1085,Guaynabo,PR,True,,72061,Guaynabo,84.94,"{""72021"":1.6,""72061"":84.94,""72127"":13.45}",False,False
00970,18.3864,-66.1143,Guaynabo,PR,False,00966,,,,,False,False
00971,18.3211,-66.1181,Guaynabo,PR,True,,72061,Guaynabo,99.51,"{""72021"":0.33,""72061"":99.51,""72127"":0.16}",False,False
00975,18.4084,-66.0644,San Juan,PR,False,00927,,,,,False,False
00976,18.3385,-65.9921,Trujillo Alto,PR,True,,72139,Trujillo Alto,95.15,"{""72031"":2.87,""72127"":1.98,""72139"":95.15}",False,False
00977,18.363,-66.0176,Trujillo Alto,PR,False,00976,,,,,False,False
00978,18.3702,-66.0101,Saint Just,PR,False,00976,,,,,False,False
00979,18.4365,-66.0169,Carolina,PR,True,,72031,Carolina,100,"{""72031"":100}",False,False
00981,18.4084,-65.9811,Carolina,PR,False,00983,,,,,False,False
00982,18.4099,-65.9917,Carolina,PR,True,,72031,Carolina,100,"{""72031"":100}",False,False
00983,18.4179,-65.9763,Carolina,PR,True,,72031,Carolina,100,"{""72031"":100}",False,False
00984,18.4084,-65.9811,Carolina,PR,False,00983,,,,,False,False
00985,18.4082,-65.9485,Carolina,PR,True,,72031,Carolina,100,"{""72031"":100}",False,False
00986,18.4084,-65.9811,Carolina,PR,False,00983,,,,,False,False
00987,18.3393,-65.9431,Carolina,PR,True,,72031,Carolina,99.42,"{""72031"":99.42,""72139"":0.58}",False,False
00988,18.4084,-65.9811,Carolina,PR,False,00983,,,,,False,False
01001,42.0626,-72.6259,Agawam,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01002,42.3749,-72.4621,Amherst,MA,True,,25015,Hampshire,99.03,"{""25011"":0.97,""25015"":99.03}",False,False
01003,42.3919,-72.5248,Amherst,MA,True,,25015,Hampshire,100,"{""25015"":100}",False,False
01004,42.3751,-72.52,Amherst,MA,False,01002,,,,,False,False
01005,42.4201,-72.1061,Barre,MA,True,,25027,Worcester,100,"{""25027"":100}",False,False
01007,42.2787,-72.4003,Belchertown,MA,True,,25015,Hampshire,100,"{""25015"":100}",False,False
01008,42.1843,-72.952,Blandford,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01009,42.2095,-72.3396,Bondsville,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01010,42.1286,-72.2062,Brimfield,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01011,42.292,-72.9594,Chester,MA,True,,25013,Hampden,86.35,"{""25013"":86.35,""25015"":13.65}",False,False
01012,42.387,-72.8463,Chesterfield,MA,True,,25015,Hampshire,100,"{""25015"":100}",False,False
01013,42.1595,-72.6082,Chicopee,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01014,42.1759,-72.5731,Chicopee,MA,False,01020,,,,,False,False
01020,42.1764,-72.5653,Chicopee,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01021,42.1759,-72.5731,Chicopee,MA,False,01020,,,,,False,False
01022,42.1973,-72.5427,Chicopee,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01026,42.4633,-72.9203,Cummington,MA,True,,25015,Hampshire,100,"{""25015"":100}",False,False
01027,42.2951,-72.7431,Easthampton,MA,True,,25015,Hampshire,100,"{""25015"":100}",False,False
01028,42.0597,-72.4991,East Longmeadow,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01029,42.1963,-73.0484,East Otis,MA,True,,25003,Berkshire,100,"{""25003"":100}",False,False
01030,42.0689,-72.68,Feeding Hills,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01031,42.3294,-72.1983,Gilbertville,MA,True,,25027,Worcester,100,"{""25027"":100}",False,False
01032,42.4525,-72.81,Goshen,MA,True,,25015,Hampshire,100,"{""25015"":100}",False,False
01033,42.2608,-72.5036,Granby,MA,True,,25015,Hampshire,100,"{""25015"":100}",False,False
01034,42.0849,-72.9576,Granville,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01035,42.3556,-72.5692,Hadley,MA,True,,25015,Hampshire,100,"{""25015"":100}",False,False
01036,42.0638,-72.4157,Hampden,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01037,42.3676,-72.1888,Hardwick,MA,True,,25027,Worcester,100,"{""25027"":100}",False,False
01038,42.3855,-72.607,Hatfield,MA,True,,25015,Hampshire,100,"{""25015"":100}",False,False
01039,42.4063,-72.6937,Haydenville,MA,True,,25015,Hampshire,84.88,"{""25011"":15.12,""25015"":84.88}",False,False
01040,42.2126,-72.6411,Holyoke,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01041,42.2135,-72.6424,Holyoke,MA,False,01040,,,,,False,False
01050,42.2879,-72.8699,Huntington,MA,True,,25015,Hampshire,86.17,"{""25013"":13.83,""25015"":86.17}",False,False
01053,42.3535,-72.7109,Leeds,MA,True,,25015,Hampshire,100,"{""25015"":100}",False,False
01054,42.4736,-72.4875,Leverett,MA,True,,25011,Franklin,100,"{""25011"":100}",False,False
01056,42.1922,-72.458,Ludlow,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01057,42.0918,-72.3242,Monson,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01059,42.4092,-72.5218,North Amherst,MA,False,01002,,,,,False,False
01060,42.3222,-72.6313,Northampton,MA,True,,25015,Hampshire,100,"{""25015"":100}",False,False
01061,42.3271,-72.6751,Northampton,MA,False,01062,,,,,False,False
01062,42.3216,-72.6928,Florence,MA,True,,25015,Hampshire,100,"{""25015"":100}",False,False
01063,42.319,-72.639,Northampton,MA,True,,25015,Hampshire,100,"{""25015"":100}",False,False
01066,42.4076,-72.6548,North Hatfield,MA,True,,25015,Hampshire,100,"{""25015"":100}",False,False
01068,42.35,-72.0461,Oakham,MA,True,,25027,Worcester,100,"{""25027"":100}",False,False
01069,42.1882,-72.3054,Palmer,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01070,42.5185,-72.9239,Plainfield,MA,True,,25015,Hampshire,100,"{""25015"":100}",False,False
01071,42.1604,-72.86,Russell,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01072,42.4574,-72.4184,Shutesbury,MA,True,,25011,Franklin,100,"{""25011"":100}",False,False
01073,42.2308,-72.7386,Southampton,MA,True,,25015,Hampshire,100,"{""25015"":100}",False,False
01074,42.3865,-72.0944,South Barre,MA,True,,25027,Worcester,100,"{""25027"":100}",False,False
01075,42.2567,-72.5792,South Hadley,MA,True,,25015,Hampshire,100,"{""25015"":100}",False,False
01077,42.0544,-72.7785,Southwick,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01079,42.1944,-72.3301,Thorndike,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01080,42.1821,-72.3657,Three Rivers,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01081,42.0623,-72.231,Wales,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01082,42.2948,-72.2778,Ware,MA,True,,25015,Hampshire,95.64,"{""25015"":95.64,""25027"":4.36}",False,False
01083,42.2038,-72.1953,Warren,MA,True,,25027,Worcester,100,"{""25027"":100}",False,False
01084,42.3903,-72.8809,West Chesterfield,MA,True,,25015,Hampshire,100,"{""25015"":100}",False,False
01085,42.1537,-72.7697,Westfield,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01086,42.1304,-72.7941,Westfield,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01088,42.3901,-72.6478,West Hatfield,MA,True,,25015,Hampshire,100,"{""25015"":100}",False,False
01089,42.1253,-72.6502,West Springfield,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01090,42.1232,-72.6531,West Springfield,MA,False,01089,,,,,False,False
01092,42.1997,-72.2372,West Warren,MA,True,,25027,Worcester,100,"{""25027"":100}",False,False
01093,42.4344,-72.653,Whately,MA,True,,25011,Franklin,100,"{""25011"":100}",False,False
01094,42.3595,-72.1385,Wheelwright,MA,True,,25027,Worcester,100,"{""25027"":100}",False,False
01095,42.1277,-72.43,Wilbraham,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01096,42.4024,-72.7685,Williamsburg,MA,True,,25015,Hampshire,100,"{""25015"":100}",False,False
01097,42.1768,-72.8327,Woronoco,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01098,42.3946,-72.9424,Worthington,MA,True,,25015,Hampshire,100,"{""25015"":100}",False,False
01101,42.115,-72.539,Springfield,MA,False,01109,,,,,False,False
01102,42.115,-72.539,Springfield,MA,False,01109,,,,,False,False
01103,42.104,-72.5921,Springfield,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01104,42.134,-72.5668,Springfield,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01105,42.0992,-72.579,Springfield,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01106,42.0479,-72.5718,Longmeadow,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01107,42.1213,-72.6055,Springfield,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01108,42.0805,-72.5599,Springfield,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01109,42.1184,-72.5488,Springfield,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01111,42.115,-72.539,Springfield,MA,False,01109,,,,,False,False
01115,42.115,-72.539,Springfield,MA,False,01109,,,,,False,False
01116,42.0478,-72.5701,Longmeadow,MA,False,01106,,,,,False,False
01118,42.0948,-72.5253,Springfield,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01119,42.1245,-72.5112,Springfield,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01128,42.0949,-72.4881,Springfield,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
01129,42.121,-72.4878,Springfield,MA,True,,25013,Hampden,100,"{""25013"":100}",False,False
